q,r,e,t,y,u,i,o,p
8238,Bagpat,7182,7182,( 7182) GRAM PILANA,2022-07-03 13:57:40,2022-05-14 20:11:15,,2022-07-08 11:11:59
8239,Chitrakoot,7186,7186,( 7186) DEUDHA,2022-07-05 11:46:03,2022-05-06 13:02:48,,2022-07-03 15:51:57
8240,Bijnor,7187,7187,( 7187) PARVATPUR MAKHDUMPUR URF MAHABATPUR,2022-07-06 18:31:26,2022-05-19 12:14:25,,2022-07-01 11:00:34
8241,Muzaffarnagar,7189,7189,( 7189) MORNA,2022-07-07 17:22:54,2022-05-14 17:17:05,,2022-07-05 14:15:05
8242,Azamgarh,7190,7190,( 7190) KANJARAMOD,2022-07-07 19:22:36,2022-05-22 16:40:47,,2022-07-07 19:38:46
8243,Maharajganj,7191,7191,( 7191) RAAJSWA GRAAM PACHRUKHIYA,2022-07-06 12:57:12,2022-06-18 11:41:05,,2022-07-06 13:01:06
8244,Kannauj,7192,7192,( 7192) KASAWA,2022-07-06 10:48:25,2022-05-19 12:28:39,,2022-05-19 12:28:59
8245,Bulandshahar,7195,7195,( 7195) PAHASU,2022-07-07 13:44:37,2022-05-20 11:15:33,,2022-07-07 13:45:06
8246,Gbnagar,7196,7196,( 7196) DEVLA,2022-07-05 17:47:11,2022-05-13 16:32:06,,2022-07-05 17:51:15
8247,Bagpat,7197,7197,( 7197) DATT NAGAR,2022-07-05 17:28:09,2022-05-14 19:17:08,,2022-06-30 09:57:20
8248,Bijnor,7198,7198,( 7198) HUSSAINPUR DHAKI (DHAKI NAWGAVA ROAD),2022-07-07 15:03:16,2022-05-21 18:17:11,,2022-07-08 11:13:07
8249,Bulandshahar,7200,7200,( 7200) CHANDERU,2022-07-01 13:44:30,2022-05-21 15:46:51,,2022-06-27 13:53:49
8250,Muzaffarnagar,7201,7201,( 7201) TISANG,2022-07-07 20:51:46,2022-05-13 19:00:36,,2022-07-08 11:32:59
8251,Gbnagar,7203,7203,( 7203) BAHRAMPUR COLONY,2022-07-04 13:21:58,,,
8252,Sitapur,7204,7204,( 7204) SALEMPUR,2022-07-03 17:24:26,2022-06-11 15:33:25,,2022-06-13 08:58:45
8253,Muzaffarnagar,7210,7210,( 7210) BEHRA SADAT,2022-07-07 16:02:10,2022-05-22 13:42:48,,2022-07-07 18:15:25
8254,Sultanpur,7212,7212,( 7212) MO. GORABARIK WARD NO. 15 SULTANPUR,2022-07-02 19:25:09,2022-05-24 18:52:07,,2022-07-02 19:38:54
8255,Bulandshahar,7226,7226,( 7226) DAULATPUR KHURD,2022-07-07 15:15:41,2022-05-14 11:33:14,,2022-06-18 17:03:31
8256,Muzaffarnagar,7227,7227,( 7227) SIKHERA,2022-07-07 16:57:29,2022-05-13 21:14:00,,2022-05-21 18:57:06
8257,Bijnor,7228,7228,( 7228) SHAHPUR KHAAIRULLAPUR,2022-07-07 12:12:37,2022-05-22 15:14:59,,2022-07-07 12:25:08
8258,Chitrakoot,7239,7239,( 7239) NADINKURMIYAN,2022-07-06 12:02:42,2022-05-20 11:24:14,,2022-06-03 11:51:53
8259,Muzaffarnagar,7241,7241,( 7241) JOLI,2022-07-03 12:47:45,2022-05-22 12:31:09,,2022-07-03 12:53:34
8260,Bijnor,7242,7242,( 7242) JATPURA BONDA,2022-07-07 15:50:11,2022-05-18 16:05:54,,2022-07-08 10:50:55
8261,Bulandshahar,7246,7246,( 7246) BUGRASI,2022-07-06 13:24:10,2022-05-19 10:19:52,,2022-06-01 12:47:01
8262,Bijnor,7253,7253,( 7253) RAMNAGAR,2022-07-07 16:24:28,2022-05-16 12:04:57,,2022-07-05 19:41:55
8263,Bulandshahar,7258,7258,( 7258) AMARGARH,2022-07-04 13:35:20,2022-05-20 13:25:20,,2022-06-27 16:40:53
8264,Chitrakoot,7263,7263,( 7263) ORAA,2022-07-05 19:28:23,2022-05-14 10:18:05,,2022-07-05 19:32:31
8265,Bagpat,7269,7269,( 7269) LUHARA SARAI,2022-07-03 11:19:25,2022-05-17 15:10:18,,2022-07-03 14:16:07
8266,Muzaffarnagar,7272,7272,( 7272) BHOKARHERI,2022-07-07 15:04:46,2022-05-18 15:57:23,,2022-07-07 15:43:28
8267,Amroha,7273,7273,( 7273) MOH-BATWAL(AMROHA NO-1),2022-07-07 12:14:01,2022-05-14 14:50:19,,2022-07-07 12:21:04
8268,Bijnor,7280,7280,( 7280) BADIYA NEAR STONE CRUSHER BADIYA,2022-07-07 12:53:41,2022-05-19 16:53:58,,2022-06-25 16:39:40
8269,Chitrakoot,7284,7284,( 7284) AGARHUNDA,2022-07-06 12:22:43,2022-05-14 11:52:21,,2022-06-10 13:45:30
8270,Sultanpur,7285,7285,( 7285) MO. AMHAT WARD 15 SULTANPUR,2022-07-07 14:09:29,2022-05-10 17:56:45,,2022-07-07 13:58:30
8271,Bulandshahar,7286,7286,( 7286) SIYANA-2,2022-07-04 20:19:08,2022-05-15 11:29:05,,2022-06-24 16:30:52
8272,Gbnagar,7288,7288,( 7288) SECTOR-4 NOIDA-(A),2022-07-04 16:03:29,2022-05-20 17:51:55,,2022-07-03 16:36:24
8273,Bagpat,7289,7289,( 7289) HISAWDA,2022-07-05 12:04:05,2022-05-14 13:26:59,,2022-07-03 15:26:43
8274,Muzaffarnagar,7291,7291,( 7291) MAKSOODABAD,2022-07-06 12:09:07,2022-05-21 13:00:09,,2022-05-25 17:18:09
8275,Bijnor,7292,7292,( 7292) KHAIKHERI ROAD (BAJOPUR),2022-07-06 17:30:12,2022-05-26 14:16:18,,2022-06-30 19:32:03
8276,Hamirpur,7294,7294,( 7294) CHHANI NO-1 (CHHANI - INGOHATA ROAD) (RAJMARG SE 220 METER DUR),2022-07-05 17:16:16,2022-05-16 10:44:03,,2022-07-04 18:32:54
8277,Chitrakoot,7298,7298,( 7298) GANIVA,2022-07-04 16:13:32,2022-05-12 10:26:20,,2022-07-04 16:12:18
8278,Bulandshahar,7299,7299,( 7299) SAIDPUR,2022-07-07 10:56:33,2022-05-14 11:26:12,,2022-07-06 10:55:08
8279,Bijnor,7305,7305,( 7305) NAGINA NO. 1 (NEAR RAILWAY STATION),2022-07-01 15:42:18,2022-05-22 11:42:34,,2022-07-01 15:31:56
8280,Hamirpur,7307,7307,( 7307) CHHANI NO-2 (BAJEHATE ROAD) (RAGMARG SE 220 METER DOOR),2022-07-03 19:40:18,2022-05-20 17:55:15,,2022-06-02 15:43:59
8281,Sultanpur,7308,7308,( 7308) DHAMAUR,2022-07-06 16:29:22,2022-05-25 18:05:09,,2022-06-08 10:28:18
8282,Bijnor,7309,7309,( 7309) NAGINA NO. 2 (NEAR KUDI WALA NEHTAUR ROAD),2022-07-01 14:42:37,2022-05-22 16:09:10,,2022-07-01 14:45:41
8283,Sitapur,7310,7310,( 7310) TIKRIYA,2022-07-05 17:03:46,2022-06-07 20:41:03,,2022-06-09 17:19:37
8284,Chitrakoot,7313,7313,( 7313) LAMIYARI,2022-07-02 15:09:56,2022-05-14 12:10:53,,2022-07-02 15:12:04
8285,Bijnor,7317,7317,( 7317) KOTWALI DEHAT (NAGINA BIJNOR ROAD),2022-07-07 18:12:41,2022-05-18 13:54:38,,2022-07-07 18:27:35
8286,Kannauj,7318,7318,( 7318) JAFRABAD,2022-07-03 12:00:36,2022-05-20 14:17:24,,2022-06-03 16:10:01
8287,Bulandshahar,7321,7321,( 7321) UNCHA GAON,2022-07-07 19:46:21,2022-05-20 13:03:17,,2022-07-04 16:08:04
8288,Bijnor,7322,7322,( 7322) RASHIDPUR SATIDAT RAIPUR ROAD,2022-07-01 16:01:14,2022-05-24 14:56:19,,2022-07-01 16:58:58
8289,Gbnagar,7325,7325,( 7325) SECTOR 66 (SECTOR 66 SE 71 KO VIBHAJIT KARNE WALE MARG PAR),2022-07-04 19:47:30,2022-07-03 18:59:36,,
8290,Amroha,7326,7326,( 7326) NAI MANDI-(A),2022-07-05 16:31:01,2022-05-14 12:29:24,,2022-07-05 16:39:04
8291,Chitrakoot,7327,7327,( 7327) LAPAW,2022-07-05 15:55:46,2022-05-06 16:21:05,,2022-06-03 13:00:21
8292,Ghaziabad,7331,7331,( 7331) HOUSE NO 862 SIHANI GATE PURANI CHUNGI MEERUT ROAD GHAZIABAD,2022-07-05 18:16:33,2022-05-06 15:53:13,,2022-07-05 18:26:10
8293,Bijnor,7335,7335,( 7335) BEDAR BAKHTPUR JADO,2022-07-07 14:05:39,2022-05-24 13:10:01,,2022-07-08 11:30:30
8294,Muzaffarnagar,7338,7338,( 7338) SALARPUR,2022-07-07 20:02:34,2022-05-21 14:27:23,,2022-07-08 10:07:20
8295,Gbnagar,7341,7341,( 7341) BHANGEL NO-3 (SECTOR-82 KAT KE PAAS),2022-07-07 15:31:16,2022-05-24 11:53:18,,2022-07-07 10:51:17
8296,Pilibhit,7343,7343,( 7343) KHARGAPUR,2022-07-06 11:46:25,2022-05-24 14:32:47,,2022-05-24 21:53:54
8297,Bulandshahar,7345,7345,( 7345) GINORA,2022-07-01 17:06:22,2022-05-20 17:14:34,,2022-06-25 16:42:59
8298,Bijnor,7346,7346,( 7346) NANDPUR,2022-07-07 13:26:53,2022-05-29 11:07:43,,2022-07-07 13:39:20
8299,Chitrakoot,7347,7347,( 7347) LOHDA,2022-07-07 11:33:54,2022-05-09 10:14:02,,2022-06-09 19:59:10
8300,Bulandshahar,7351,7351,( 7351) CHAUNDERA,2022-07-06 13:28:17,2022-05-19 18:34:16,,2022-05-19 18:49:22
8301,Muzaffarnagar,7353,7353,( 7353) BUDHANA NO. 1,2022-07-07 20:10:13,2022-05-18 13:17:57,,2022-07-08 10:50:32
8302,Chitrakoot,7355,7355,( 7355) PURA,2022-07-02 15:49:25,2022-05-05 14:55:49,,2022-07-02 16:03:04
8303,Bijnor,7356,7356,( 7356) RAJUPURA,2022-07-06 16:31:51,2022-05-22 14:11:57,,2022-07-06 16:33:11
8304,Maharajganj,7358,7358,( 7358) MAHARAJGANJ NO- 1 WARD NO-21,2022-07-07 17:05:16,2022-06-07 13:52:21,,2022-06-09 13:01:23
8305,Muzaffarnagar,7373,7373,( 7373) PARASOLI,2022-07-03 18:36:36,2022-05-18 18:06:21,,2022-07-01 13:05:11
8306,Gbnagar,7383,7383,( 7383) GRAM SAINI SUNPURA,2022-07-04 11:23:10,2022-05-17 10:45:53,,2022-05-21 15:56:46
8307,Muzaffarnagar,7388,7388,( 7388) MANDAWALI,2022-07-07 15:45:31,2022-05-19 13:25:40,,2022-07-08 11:04:24
8308,Sitapur,7391,7391,( 7391) KAKARAHA,2022-07-07 11:31:26,2022-06-04 14:22:49,,2022-07-08 11:10:26
8309,Hamirpur,7392,7392,( 7392) LALPURA (KALAULIJAR ROAD) (RAJMARG SE 220 METER DOOR),2022-07-07 12:53:45,2022-05-16 16:32:44,,2022-07-04 19:59:00
8310,Hamirpur,7398,7398,( 7398) PAUTHIYA (RAJMARG SE 220 METER DOOR),2022-07-06 10:23:34,2022-05-23 12:28:28,,2022-06-19 14:51:21
8311,Azamgarh,7400,7400,( 7400) FOOLPUR,2022-07-01 12:37:56,2022-05-19 19:05:23,,2022-06-01 12:03:50
8312,Sultanpur,7402,7402,( 7402) GOSAIGANJ (FATTEPUR SANGAT),2022-07-03 14:45:53,2022-05-13 10:22:29,,2022-07-01 12:45:50
8313,Bijnor,7403,7403,( 7403) MAHESHWARI JAT,2022-07-06 14:57:05,2022-06-22 12:58:10,,2022-07-06 15:01:16
8314,Bulandshahar,7406,7406,( 7406) SALEMPUR,2022-07-07 10:05:56,2022-05-18 15:04:17,,2022-07-07 10:13:13
8315,Bijnor,7410,7410,( 7410) BAGHALA,2022-07-07 11:51:02,2022-05-30 14:40:24,,2022-06-30 16:22:52
8316,Bulandshahar,7412,7412,( 7412) MANDAVARA,2022-07-05 10:34:27,2022-05-20 15:12:22,,2022-06-02 18:13:19
8317,Muzaffarnagar,7414,7414,( 7414) KITAS-(A),2022-07-05 14:37:06,2022-05-26 14:31:12,,2022-06-29 17:56:37
8318,Raebareli,7416,7416,( 7416) AVASERI KA PURVA,2022-07-05 11:07:09,2022-06-12 09:47:01,,
8319,Bijnor,7417,7417,( 7417) RAMPURA,2022-07-05 15:42:58,2022-05-19 15:10:05,,2022-07-05 15:47:31
8320,Pilibhit,7420,7420,( 7420) MATAINA,2022-07-07 09:59:42,2022-05-24 15:04:12,,2022-05-24 15:04:25
8321,Sultanpur,7423,7423,( 7423) HASANPUR,2022-07-06 15:49:38,2022-05-13 10:36:22,,2022-07-03 10:50:54
8322,Sitapur,7424,7424,( 7424) SUHETARA,2022-07-05 13:50:00,,,
8323,Hamirpur,7425,7425,( 7425) GIMUHA-(A),2022-07-07 09:54:29,2022-05-17 12:15:14,,2022-05-20 16:24:25
8324,Bijnor,7428,7428,( 7428) SARFUDDIN NAGAR,2022-07-07 14:37:21,2022-05-21 05:17:14,,2022-07-07 15:03:25
8325,Muzaffarnagar,7429,7429,( 7429) KUTBA-KUTBI,2022-07-02 13:21:53,2022-05-21 13:29:43,,2022-07-02 13:24:18
8326,Bijnor,7434,7434,( 7434) PHULNAGAR,2022-07-05 16:38:25,2022-05-24 11:57:19,,2022-07-03 19:50:11
8327,Muzaffarnagar,7435,7435,( 7435) RAIPUR ATERNA-(A),2022-07-07 13:10:47,2022-05-24 16:23:58,,2022-07-08 10:58:02
8328,Sultanpur,7438,7438,( 7438) PRATAPGANJ,2022-07-07 11:36:30,2022-05-24 12:44:52,,2022-07-03 11:55:20
8329,Bijnor,7440,7440,( 7440) KALAKHERI,2022-07-02 15:42:45,2022-07-01 12:16:14,,2022-07-02 16:20:12
8330,Muzaffarnagar,7443,7443,( 7443) BUDHANA NO. 2 (SHAHEED RIZWAN TYAGI HP GAS AGENCY KE 100 METER KI PARIDHI ME),2022-07-01 11:28:05,2022-05-22 11:25:25,,2022-05-28 14:03:34
8331,Bijnor,7444,7444,( 7444) BENIPUR KOPA,2022-07-05 15:28:51,2022-05-30 11:49:14,,2022-05-30 12:02:25
8332,Ghaziabad,7445,7445,( 7445) 85 AMBEDKAR ROAD GHAZIABAD,2022-07-02 15:48:56,2022-05-17 17:05:06,,2022-07-02 17:17:28
8333,Bagpat,7448,7448,( 7448) KAMALA,2022-07-05 14:30:22,2022-05-17 16:55:58,,2022-07-05 14:32:03
8334,Hamirpur,7449,7449,( 7449) DAMAR (RAJMARG SE 220 METER DOOR),2022-07-01 16:51:08,2022-05-20 13:04:48,,2022-06-13 16:34:42
8335,Bijnor,7450,7450,( 7450) NAKIPUR,2022-07-05 16:59:09,2022-05-24 14:37:59,,2022-07-05 16:07:45
8336,Barabanki,7451,7451,( 7451) MODEL SHOP NO-1 CIVIL LINE,2022-07-05 18:13:50,2022-05-12 15:15:57,,2022-07-05 18:02:53
8337,Muzaffarnagar,7452,7452,( 7452) BHORA KALAN,2022-07-01 16:40:29,2022-05-18 17:10:10,,2022-07-01 16:41:25
8338,Bijnor,7453,7453,( 7453) BHAUWALA,2022-07-06 18:52:11,2022-05-24 11:20:53,,2022-06-16 13:35:50
8339,Kannauj,7456,7456,( 7456) ISMAILPUR,2022-07-02 10:24:23,2022-05-21 11:01:04,,2022-07-02 10:15:24
8340,Muzaffarnagar,7458,7458,( 7458) SADRUDDINNAGAR-(A),2022-07-05 10:09:59,2022-05-26 13:20:18,,2022-07-05 13:18:26
8341,Hamirpur,7459,7459,( 7459) SHIVANI,2022-07-04 16:41:11,2022-05-17 13:39:44,,2022-06-13 15:30:46
8342,Sultanpur,7461,7461,( 7461) BALDIRAI (VIHI NIDURA),2022-07-07 11:32:59,2022-05-13 13:46:51,,2022-07-07 11:48:02
8343,Gbnagar,7462,7462,( 7462) THANA BISRAKH TAKE ZONE 4 GREATER NOIDA WEST,2022-07-04 16:12:56,2022-05-14 17:29:27,,2022-05-28 18:42:55
8344,Bijnor,7464,7464,( 7464) SHYALIPUR KOTLA,2022-07-06 20:33:05,2022-05-24 10:22:15,,2022-07-06 17:19:13
8345,Muzaffarnagar,7465,7465,( 7465) KURAWA,2022-07-01 17:43:34,2022-05-12 11:42:37,,2022-05-18 17:54:41
8346,Bijnor,7473,7473,( 7473) MILAK KHADDUSPUR,2022-07-05 14:35:05,2022-07-05 13:45:53,,2022-07-05 14:01:49
8347,Muzaffarnagar,7475,7475,( 7475) RAJPUR GADHI,2022-07-07 11:56:56,2022-05-22 12:44:47,,2022-07-08 11:27:34
8348,Azamgarh,7476,7476,( 7476) SISWARA,2022-07-01 14:10:48,2022-05-07 07:29:06,,2022-07-01 14:13:54
8349,Hamirpur,7477,7477,( 7477) BHAULI,2022-07-02 10:20:16,2022-05-18 15:32:35,,2022-07-01 10:22:40
8350,Gbnagar,7480,7480,( 7480) SECTOR 31 NOIDA(DHARAM VEER KI MARKET KE PAS)-(A),2022-07-03 15:22:33,2022-05-17 17:08:06,,2022-05-25 15:14:37
8351,Raebareli,7483,7483,( 7483) P.A.C 25 VAAHINI,2022-07-07 21:20:49,2022-05-25 17:15:41,,2022-07-07 21:33:51
8352,Muzaffarnagar,7488,7488,( 7488) SORAM,2022-07-07 11:30:25,2022-05-21 15:46:34,,2022-06-29 16:18:32
8353,Hamirpur,7489,7489,( 7489) MORAKANDAR,2022-07-02 11:38:49,2022-06-02 17:58:42,,2022-06-11 14:53:48
8354,Muzaffarnagar,7490,7490,( 7490) BIRAL,2022-07-01 12:33:28,2022-05-20 14:48:32,,2022-07-01 12:35:19
8355,Muzaffarnagar,7493,7493,( 7493) NEEMKHERI,2022-07-03 19:52:16,2022-05-18 13:59:09,,2022-05-18 14:13:40
8356,Bagpat,7498,7498,( 7498) BAGHPAT PURANA KASBA,2022-07-07 15:38:50,2022-05-13 17:28:49,,2022-07-07 15:50:11
8357,Muzaffarnagar,7499,7499,( 7499) NASIRPUR,2022-07-07 20:27:53,2022-05-19 12:36:58,,2022-07-07 20:34:52
8358,Muzaffarnagar,7505,7505,( 7505) MOHAMMADPUR RAISINGH,2022-07-02 15:48:51,2022-05-15 21:55:02,,2022-07-02 15:49:53
8359,Deoria,7506,7506,( 7506) PIPARPANTI,2022-07-02 11:31:32,2022-05-23 18:08:30,,2022-07-02 11:35:34
8360,Maharajganj,7507,7507,( 7507) GRAM PANCHAYAT PAKDI NAUNIYA,2022-07-04 12:01:25,2022-05-24 15:43:59,,2022-06-19 19:31:02
8361,Bagpat,7510,7510,( 7510) TEDA,2022-07-05 17:21:32,2022-05-16 18:25:43,,2022-07-05 17:24:33
8362,Bijnor,7512,7512,( 7512) BIJNOR NO. 2 NEAR TOWN HALL,2022-07-05 13:11:20,2022-05-15 16:09:42,,2022-07-05 13:13:51
8363,Muzaffarnagar,7515,7515,( 7515) CHANDPUR,2022-07-01 13:42:45,2022-05-21 15:16:56,,2022-05-29 12:04:09
8364,Bijnor,7516,7516,( 7516) BIJNOR NO. 3 (NEAR CHAKKAR CHAURAHA NAGINA ROAD,2022-07-01 13:56:42,2022-05-16 19:14:08,,2022-07-01 13:57:55
8365,Ghaziabad,7520,7520,( 7520) 165 SADDIK NAGAR MEERUT ROAD-(A),2022-07-07 18:17:38,2022-05-17 18:17:00,,2022-07-07 12:31:19
8366,Sitapur,7522,7522,( 7522) RAMNAGAR NEAR EYE HOSPITAL,2022-07-03 15:37:55,2022-06-03 19:36:03,,2022-07-03 15:29:26
8367,Bulandshahar,7523,7523,( 7523) KUCHESAR,2022-07-07 13:27:27,2022-05-14 12:40:20,,2022-06-24 17:44:14
8368,Bijnor,7524,7524,( 7524) BIJNOR NO. 4(NEAR RAMLILA GROUND),2022-07-07 19:53:12,2022-05-22 18:50:14,,2022-07-07 21:27:14
8369,Muzaffarnagar,7525,7525,( 7525) FUGANA GAON (FUGANA SE DUNGAR ROAD PAR BALJOR SINGH BHEDI KE TUBEWELL SE GANNA CRESSER KE MADHYA),2022-07-01 15:13:34,2022-05-22 13:20:36,,2022-07-01 15:16:40
8370,Bulandshahar,7526,7526,( 7526) CHHATARI-1,2022-07-06 15:31:32,2022-05-16 12:27:36,,2022-07-06 15:38:10
8371,Deoria,7529,7529,( 7529) KATARARI CHAURAHA,2022-07-01 17:13:33,2022-05-25 10:51:42,,2022-07-01 17:19:44
8372,Sitapur,7531,7531,( 7531) GURPALIYA,2022-07-07 19:24:06,2022-05-06 10:44:08,,2022-07-05 09:54:13
8373,Sultanpur,7536,7536,( 7536) DHARAULI,2022-07-06 12:15:21,2022-05-11 10:39:30,,2022-06-03 17:47:56
8374,Maharajganj,7537,7537,( 7537) GRAM PANCHAYAT BHITAULI,2022-07-06 15:23:18,2022-05-26 14:24:35,,2022-07-06 15:23:40
8375,Deoria,7539,7539,( 7539) PURAWA CHAURAHA,2022-07-06 11:50:34,2022-05-21 13:25:31,,2022-05-21 13:27:19
8376,Kannauj,7544,7544,( 7544) MATAULI,2022-07-05 15:53:59,2022-05-19 10:05:44,,2022-05-21 11:25:56
8377,Sultanpur,7545,7545,( 7545) RAJAPUR,2022-07-07 21:17:01,2022-05-09 17:00:13,,2022-07-07 15:02:26
8378,Bijnor,7547,7547,( 7547) ADAMPUR URF RASOOLPUR PRITHI MANDAWAR ROAD,2022-07-07 17:19:10,2022-05-16 18:08:57,,2022-07-05 14:07:23
8379,Bulandshahar,7554,7554,( 7554) JATPURA,2022-07-03 10:10:42,2022-05-18 16:53:52,,2022-07-01 15:01:19
8380,Bagpat,7557,7557,( 7557) MEETLI,2022-07-05 12:36:58,2022-05-12 14:32:20,,2022-06-28 15:59:21
8381,Gbnagar,7559,7559,( 7559) SECTOR 10 NOIDA,2022-07-05 14:29:30,2022-05-25 19:36:50,,2022-07-05 14:30:59
8382,Raebareli,7565,7565,( 7565) BHARAT GANJ,2022-07-05 18:02:56,2022-05-25 20:21:10,,2022-07-05 18:03:12
8383,Maharajganj,7569,7569,( 7569) RAJSWA GRAM BELWA TEEKAR,2022-07-06 15:16:45,2022-05-22 15:17:15,,2022-07-05 18:02:34
8384,Azamgarh,7570,7570,( 7570) NIJAMABAD,2022-07-07 18:33:31,2022-05-20 12:36:27,,2022-07-07 18:38:48
8385,Sitapur,7575,7575,( 7575) SAHASAPUR RAILWAY CROSSING,2022-07-05 16:59:07,2022-06-10 15:28:03,,2022-06-10 15:34:42
8386,Barabanki,7577,7577,( 7577) MODEL SHOP NO-4 NAKA SATRIKH,2022-07-06 15:43:59,2022-05-05 14:01:21,,2022-07-06 15:54:44
8387,Gorakhpur,7578,7578,( 7578) PIPIGANJ,2022-07-01 11:50:32,2022-05-19 20:29:43,,2022-07-01 12:00:10
8388,Kushinagar,7579,7579,( 7579) RAIPUR,2022-07-05 17:51:59,2022-05-20 15:34:17,,2022-07-05 17:55:24
8389,Bulandshahar,7584,7584,( 7584) CHOLA BANCHAWALI,2022-07-05 10:37:35,2022-05-20 19:56:28,,2022-06-03 12:54:49
8390,Bagpat,7586,7586,( 7586) SISANA MAIN ROAD SE 220 METER DUR,2022-07-02 13:21:47,2022-05-16 13:55:48,,2022-06-28 13:22:58
8391,Pratapgarh,7587,7587,( 7587) RATANPUR,2022-07-07 13:24:19,2022-05-13 12:51:16,,2022-07-07 13:26:12
8392,Maharajganj,7601,7601,( 7601) GHUGHLI NO 1 WARD NO 1,2022-07-07 11:25:08,2022-05-24 13:30:29,,2022-07-03 10:43:15
8393,Azamgarh,7604,7604,( 7604) NANDAV,2022-07-03 12:20:11,2022-05-21 17:29:05,,2022-07-03 12:28:56
8394,Pratapgarh,7605,7605,( 7605) NARAI CHAURAHA,2022-07-01 20:09:09,2022-05-12 19:23:32,,2022-07-01 20:14:56
8395,Sultanpur,7608,7608,( 7608) MURLINAGAR (KHAICHLA),2022-07-01 17:42:54,2022-05-24 14:58:43,,2022-07-01 17:49:55
8396,Maharajganj,7611,7611,( 7611) GHUGHULI NO 2 WARD NO 6,2022-07-07 12:48:56,2022-05-25 12:44:37,,2022-07-07 12:49:18
8397,Kannauj,7614,7614,( 7614) MIRJAPUR,2022-07-07 21:51:19,2022-05-20 17:55:06,,2022-07-08 11:17:07
8398,Pratapgarh,7616,7616,( 7616) BABAGANJ,2022-07-07 10:09:37,2022-05-14 13:58:07,,2022-07-07 10:22:45
8399,Azamgarh,7629,7629,( 7629) LAHIDIHA,2022-07-01 14:37:19,2022-05-07 12:31:31,,2022-05-24 14:49:58
8400,Barabanki,7631,7631,( 7631) MODELSHOP NO-7 HAIDARGARH,2022-07-07 12:03:20,2022-05-05 18:54:47,,2022-07-07 12:09:35
8401,Barabanki,7641,7641,( 7641) MODELSHOP NO-8 FATEHPUR,2022-07-01 14:10:24,2022-05-15 12:52:45,,2022-07-01 14:11:20
8402,Bagpat,7647,7647,( 7647) DOLCHA,2022-07-07 16:29:54,2022-05-14 18:51:35,,2022-07-07 16:18:59
8403,Pratapgarh,7653,7653,( 7653) UCHAGWAN PATIHAR,2022-07-01 17:56:57,2022-05-17 18:08:00,,2022-06-01 11:05:59
8404,Pratapgarh,7657,7657,( 7657) BIHAR,2022-07-01 17:41:40,2022-05-11 16:00:44,,2022-07-01 16:03:36
8405,Bagpat,7659,7659,( 7659) SUJARA ROAD,2022-07-06 10:11:54,2022-05-16 15:32:37,,2022-05-16 21:13:03
8406,Pratapgarh,7665,7665,( 7665) BAGHRAI,2022-07-02 15:29:17,2022-05-11 15:17:55,,2022-07-02 15:30:42
8407,Barabanki,7668,7668,( 7668) NAWABGANJ NO. 1 CIVIL LINE,2022-07-07 18:30:40,2022-05-13 12:46:06,,2022-07-08 10:35:54
8408,Pilibhit,7670,7670,( 7670) BARKHEDA-PURANI UNION BANK OF INDIA SE 100 METRE KI PARIDHI ME,2022-07-01 13:35:24,2022-05-21 11:43:10,,2022-07-01 13:42:24
8409,Muzaffarnagar,7678,7678,( 7678) SHAMLI STAND (SHAMLI STAND SE SHAMLI STAND POLICE CHOWKI TAK),2022-07-07 10:43:31,2022-05-20 19:12:55,,2022-07-08 11:32:26
8410,Azamgarh,7681,7681,( 7681) AHRAULA,2022-07-07 17:36:06,2022-05-07 15:19:40,,2022-06-16 14:14:36
8411,Bagpat,7690,7690,( 7690) KHINDAURA,2022-07-03 16:04:45,2022-05-14 15:24:14,,2022-07-03 16:06:17
8412,Aligarh,7694,7694,( 7694) PILKHANA,2022-07-06 15:24:28,2022-05-18 19:57:18,,2022-06-06 12:50:30
8413,Azamgarh,7696,7696,( 7696) MADIYAPAAR,2022-07-06 20:15:32,2022-05-07 16:07:08,,2022-05-23 14:57:44
8414,Hamirpur,7697,7697,( 7697) KANDAUR,2022-07-04 19:55:24,2022-05-21 15:01:05,,2022-05-21 15:39:48
8415,Barabanki,7698,7698,( 7698) BANKI,2022-07-07 16:44:19,2022-05-23 16:32:08,,2022-07-07 16:47:26
8416,Deoria,7699,7699,( 7699) NAUTAN BAZAR,2022-07-06 07:34:42,2022-05-22 17:27:29,,2022-06-18 10:13:24
8417,Bulandshahar,7703,7703,( 7703) SALEMPUR,2022-07-07 11:31:24,2022-05-19 11:37:58,,2022-07-06 14:38:55
8418,Bagpat,7708,7708,( 7708) TITRODA,2022-07-05 19:19:02,2022-05-16 19:06:46,,2022-07-05 19:34:45
8419,Sultanpur,7710,7710,( 7710) SAURMAU SULTANPUR,2022-07-07 17:15:01,2022-05-11 11:54:08,,2022-07-07 17:16:51
8420,Pratapgarh,7719,7719,( 7719) KUNDA 1,2022-07-01 11:47:37,2022-05-21 18:04:51,,2022-07-01 11:50:24
8421,Hamirpur,7724,7724,( 7724) KUMHUPUR,2022-07-05 17:50:30,2022-05-16 16:47:17,,2022-07-05 17:53:36
8422,Muzaffarnagar,7725,7725,( 7725) CHARTHAWAL,2022-07-07 11:34:38,2022-05-14 11:01:33,,2022-07-08 10:48:32
8423,Barabanki,7726,7726,( 7726) JAIDPUR,2022-07-03 11:47:59,2022-05-16 20:13:18,,2022-06-27 13:32:11
